	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	37	40	42	45	47	50	52	54	57	59	62	64	67	69	71	74	76	79	81	84	86	88	91	93	96	98	101	103	105	108	110	113	115	118	120	122	125	127	130	132	134	137	139	142	144	147	149	151	154	156	159	161	164	166	168	171	173	176	178	181	183	185	188	190	193	195	198	200	202	205	207	210	212	215	217	219	222	224	227	229	232	234	236	239	241	244	246	249	251	253	256	258	261	263	266	268	270	273	275	278	280	283	285	287	290	292	295	297	300	302	304	307	309	312	314	317	319	321	324	326	329	331	334	336	338	341	343	346	348	351	353	355	358	360	363	365	367	370	372	375	378	381	383	385	388	390	393	395	398	400	403	406	408	412	414	417	421	423	428	430	434	436	439	441	443	446	449	452	454	457	459	461	466	470	473	475	478	480	483	487	489	492	494	498	500
CTR_1	17787977	808401	106553	49009	21009	13562	7873	5814	4374	3078	2474	1899	1596	1300	1104	972	810	726	605	513	487	424	373	322	305	271	249	208	240	220	185	174	148	119	118	137	124	117	109	82	92	83	86	89	70	79	61	68	60	49	68	49	46	38	42	44	35	54	32	35	42	29	40	33	26	29	28	23	31	34	19	25	24	24	21	22	21	25	10	14	20	16	11	8	16	12	16	17	16	18	9	14	19	9	10	10	16	10	15	8	8	12	8	10	8	15	10	10	8	10	7	8	5	7	5	8	5	11	8	7	8	7	3	9	3	5	5	3	9	5	4	4	7	5	4	7	4	5	5	5	2	6	4	3	3	6	2	2	4	3	6	4	4	5	3	6	2	1	1	1	6	5	2	2	3	2	3	3	2	2	5	1	2	3	2	3	1	3	2	3	5	6	5	1	5	2	2	2	1	1	5	5	1	3	3	2	1	2	2	2
	1	3	6	8	11	13	16	18	20	23	25	28	30	33	35	37	40	42	45	47	50	52	55	57	59	62	64	67	69	72	74	76	79	81	84	86	89	91	93	96	98	101	103	106	108	110	113	115	118	120	123	125	127	130	132	135	137	140	142	144	147	149	152	154	157	159	162	164	166	169	171	174	176	179	181	183	186	188	191	193	196	198	200	203	205	208	210	213	215	217	220	222	225	227	230	232	234	237	239	242	244	247	249	252	254	256	259	261	264	266	269	271	273	276	278	281	283	286	288	290	293	295	298	300	303	305	307	310	312	315	317	320	322	324	327	329	332	334	337	339	342	344	346	349	351	354	356	359	361	363	366	368	372	374	377	379	381	384	386	389	391	395	397	399	402	404	407	409	412	414	416	419	421	424	427	430	432	434	437	440	443	445	449	452	455	457	460	465	468	473	475	479	481	483	486	488	491	494	497	499
CTR_2	15667999	683819	84641	38522	16379	10767	6069	4535	3616	2454	2100	1583	1291	1054	955	803	630	616	495	486	390	380	300	270	264	227	247	195	198	166	172	124	128	125	102	94	99	89	101	95	98	88	76	77	79	57	61	54	54	46	52	45	34	53	48	47	44	30	35	30	34	32	26	31	31	30	29	20	33	25	17	17	20	19	13	26	20	17	11	24	16	14	12	14	18	14	23	20	22	13	3	14	10	12	10	11	11	13	8	12	9	9	6	8	11	4	8	11	7	7	7	5	6	2	8	10	10	10	5	4	4	9	8	4	4	6	6	4	5	3	4	6	7	6	7	8	4	5	7	4	3	3	5	6	4	4	1	4	3	7	1	5	4	3	1	2	5	4	4	4	4	2	1	1	2	1	4	2	2	2	3	1	2	4	4	1	1	4	2	2	1	3	1	2	3	1	3	2	5	3	2	2	3	2	2	2	2	1	1	1
	1	3	6	8	11	13	15	18	20	23	25	27	30	32	35	37	39	42	44	47	49	51	54	56	59	61	63	66	68	71	73	75	78	80	83	85	87	90	92	95	97	99	102	104	107	109	111	114	116	119	121	124	126	128	131	133	136	138	140	143	145	148	150	152	155	157	160	162	164	167	169	172	174	176	179	181	184	186	188	191	193	196	198	200	203	205	208	210	212	215	217	220	222	224	227	229	232	234	236	239	241	244	246	248	251	253	256	258	260	263	265	268	270	272	275	277	280	282	284	287	289	292	294	296	299	301	304	306	308	311	313	316	318	320	323	325	328	330	332	335	337	340	342	344	347	349	352	354	356	359	361	364	366	369	371	373	376	378	381	383	385	388	390	395	398	400	404	406	410	412	415	418	420	425	427	429	433	435	438	440	443	446	451	454	457	459	462	464	467	471	473	476	478	482	485	487	490	492	495	499
CTR_3	17330011	786594	79482	33638	13737	8367	5802	3600	2755	1926	1533	1278	983	831	682	626	486	444	396	353	297	255	257	216	177	201	165	155	161	132	105	119	104	85	68	83	77	90	77	58	74	72	49	45	46	44	41	45	41	41	38	37	42	32	29	29	25	29	34	30	23	36	20	17	23	26	31	20	16	18	16	26	14	14	15	13	14	21	13	19	10	13	8	6	16	11	14	7	9	9	11	10	10	11	3	3	7	7	14	9	15	6	4	6	11	7	6	6	7	10	8	3	11	4	7	4	7	7	4	4	3	8	6	3	5	6	4	5	4	5	7	1	6	3	8	4	4	2	5	5	3	4	5	3	5	3	3	2	5	4	4	2	2	5	1	1	3	3	2	1	2	3	4	1	2	3	3	4	2	4	1	4	4	1	5	3	1	1	2	1	1	4	1	2	1	4	3	2	1	2	1	1	1	1	3	1	2	2	5	1
	1	4	6	9	11	14	16	19	21	24	26	29	31	34	36	39	41	44	46	49	51	54	56	59	61	64	66	69	71	74	76	79	81	84	86	89	91	94	96	99	101	104	106	109	111	114	116	119	121	124	126	129	131	134	136	139	141	144	146	149	151	154	156	159	161	164	166	169	171	174	176	179	181	184	186	189	191	194	196	199	201	204	206	209	211	214	216	219	221	224	226	229	231	234	236	239	241	244	246	249	251	254	256	259	261	264	266	269	271	274	276	279	281	284	286	289	291	294	296	299	301	304	306	309	311	314	316	319	321	324	326	329	331	334	336	339	341	344	346	349	351	354	356	359	361	364	366	369	371	374	376	379	381	384	386	389	391	394	396	399	401	404	406	409	411	414	416	419	421	424	426	429	431	434	436	439	441	444	446	449	451	454	456	459	461	464	466	469	471	474	476	479	481	484	486	489	491	494	496	500
CTR_4	15546364	276237	83988	27371	16146	8384	6136	4085	3122	2227	1768	1340	1153	998	882	715	619	530	486	424	383	347	326	265	245	209	235	213	177	180	150	123	125	105	113	104	101	109	82	89	73	84	79	77	75	65	64	57	59	60	46	41	29	54	48	45	40	34	49	42	36	35	26	41	28	36	25	27	29	36	18	20	16	24	20	18	24	19	21	22	19	20	20	19	20	12	14	16	15	15	13	10	19	10	12	9	18	9	8	12	17	12	9	12	8	11	10	13	10	12	5	9	9	12	7	8	7	8	7	7	15	6	11	4	9	11	8	8	8	10	8	6	6	7	11	9	4	3	5	6	10	5	1	8	4	4	5	5	1	9	6	4	2	9	5	3	7	4	4	4	7	5	1	4	3	5	2	9	8	4	2	2	4	4	7	3	3	3	6	5	3	4	3	3	3	6	2	3	2	4	2	1	2	3	1	1	2	3	2	1
	1	3	6	8	11	13	16	18	21	23	26	28	31	33	35	38	40	43	45	48	50	53	55	58	60	63	65	67	70	72	75	77	80	82	85	87	90	92	95	97	99	102	104	107	109	112	114	117	119	122	124	127	129	132	134	136	139	141	144	146	149	151	154	156	159	161	164	166	168	171	173	176	178	181	183	186	188	191	193	196	198	200	203	205	208	210	213	215	218	220	223	225	228	230	232	235	237	240	242	245	247	250	252	255	257	260	262	264	267	269	272	274	277	279	282	284	287	289	292	294	296	299	301	304	306	309	311	314	316	319	321	324	326	328	331	333	336	338	341	343	346	348	351	353	356	358	360	363	365	368	371	374	376	379	381	384	386	389	391	394	396	398	401	403	406	408	411	413	416	418	421	423	426	428	430	435	437	440	442	445	448	451	454	457	459	463	465	467	470	472	475	477	480	482	485	487	491	493	497	499
CTR_5	20732705	1107131	135540	61056	25572	16463	9615	6892	4824	3705	2661	2233	1723	1462	1265	992	923	761	628	582	555	455	404	365	345	296	296	279	231	230	181	197	169	177	158	149	119	102	111	121	104	104	98	88	78	71	70	70	56	65	56	61	73	48	38	49	52	46	38	30	34	45	39	36	40	32	22	26	38	32	19	19	24	21	26	23	27	30	24	12	16	18	16	12	12	17	14	11	14	18	12	16	11	10	16	11	13	16	17	9	12	14	14	10	11	11	11	9	5	12	10	8	10	12	7	10	7	5	12	8	8	6	10	9	8	2	10	5	5	7	5	4	2	3	7	4	7	6	1	5	6	4	4	4	5	2	4	1	3	2	5	2	1	7	4	4	3	8	3	5	1	1	2	3	3	3	6	3	2	3	8	5	2	4	5	4	1	3	4	4	3	2	1	3	1	1	2	1	4	2	4	3	1	1	1	4	2	3	2	3
